Date,Product,Category,Quantity,Price,Discount_%,Total_Sales,Region,Sales_Channel,Payment_Method,Customer_Type,Customer_Rating,Delivery_Days
6/22/2021,Desk,Furniture,4,750000 MMK,10,1200,Mandalay,In-Store,Mobile Pay,Wholesale,5,-1
6/23/2021,Keyboard,Accessories,18,100000 MMK,0,720,Naypyidaw,,Cash,VIP,,-1
6/24/2021,Monitor,Electronics,8,625000 MMK,0,2000,Bago,In-Store,Mobile Pay,VIP,3,5
6/25/2021,Headphones,Accessories,7,125000 MMK,15,350,Naypyidaw,Online,Credit Card,VIP,1,7
6/26/2021,Desk,Furniture,12,750000 MMK,,3600,,,Mobile Pay,VIP,3,1
6/27/2021,Desk,Furniture,5,750000 MMK,,1500,,Agent,Cash,,5,
6/28/2021,Monitor,Electronics,2,625000 MMK,0,500,,Online,Cash,,5,-1
6/29/2021,Desk,Furniture,16,750000 MMK,0,4800,Naypyidaw,Agent,Cash,VIP,1,1
6/30/2021,Mouse,Accessories,11,62500 MMK,5,275,,Agent,Mobile Pay,Retail,4,2
7/1/2021,Mouse,Accessories,12,62500 MMK,15,300,,In-Store,Credit Card,VIP,5,7
7/2/2021,Mobile Phone,Electronics,1,1250000 MMK,5,500,NPD,In-Store,Cash,VIP,5,-1
7/3/2021,Keyboard,Accessories,2,100000 MMK,,80,Mandalay,In-Store,Credit Card,VIP,2,1
7/4/2021,Headphones,Accessories,14,125000 MMK,15,700,Mandalay,In-Store,Cash,,2,1
7/5/2021,Office Chair,Furniture,-2,375000 MMK,15,,Naypyidaw,,Credit Card,VIP,4,3
7/6/2021,Laptop,Electronics,-2,2000000 MMK,,,Mandalay,In-Store,Cash,VIP,3,-1
7/7/2021,Mouse,Accessories,11,62500 MMK,5,275,Yangon,Online,,Wholesale,3,1
7/8/2021,Desk,Furniture,2,750000 MMK,,600,Naypyidaw,Online,Cash,,5,7
7/9/2021,Monitor,Electronics,4,625000,0,1000,Naypyidaw,Online,Credit Card,VIP,1,1
7/10/2021,Headphones,Accessories,0,125000 MMK,0,,Yangon,,Credit Card,,5,
7/11/2021,Headphones,Accessories,9,125000 MMK,10,450,Naypyidaw,Online,,VIP,3,5
7/12/2021,Headphones,Accessories,16,125000 MMK,10,800,Yangon,Online,Mobile Pay,Wholesale,3,1
7/13/2021,Laptop,Electronics,10,2000000 MMK,5,8000,Yangon,In-Store,Credit Card,Retail,,-1
7/14/2021,Mouse,Accessories,1,62500 MMK,0,25,Mandalay,In-Store,,,1,2
7/15/2021,Headphones,Accessories,9,125000 MMK,15,450,Yangon,In-Store,Credit Card,Wholesale,5,7
7/16/2021,Keyboard,Accessories,23,100000 MMK,10,920,Yangon,Online,Cash,Retail,2,5
7/17/2021,Mobile Phone,Electronics,0,1250000 MMK,0,,Yangon,Online,Cash,Retail,5,5
7/18/2021,Mouse,Accessories,21,62500 MMK,5,525,Yangon,Agent,Mobile Pay,Wholesale,4,7
7/19/2021,Keyboard,Accessories,-2,100000 MMK,10,,,Agent,Cash,,,-1
7/20/2021,Office Chair,Furniture,1,375000 MMK,5,150,Mandalay,In-Store,,,1,5
7/21/2021,Office Chair,Furniture,8,375000 MMK,,1200,Yangon,Agent,Credit Card,,4,-1
7/22/2021,Headphones,Accessories,-2,125000 MMK,0,,Mandalay,,Cash,VIP,3,5
7/23/2021,Keyboard,Accessories,21,100000 MMK,5,840,,,,Wholesale,3,1
7/24/2021,Mouse,Accessories,5,62500 MMK,5,125,Bago,In-Store,,Retail,5,7
7/25/2021,Laptop,Electronics,21,2000000 MMK,,16800,Mandalay,In-Store,Credit Card,VIP,,7
7/26/2021,Mobile Phone,Electronics,20,1250000 MMK,5,10000,Bago,Online,Cash,Retail,1,5
7/27/2021,Mouse,Accessories,14,62500 MMK,0,350,,In-Store,,VIP,1,3
7/28/2021,Laptop,Electronics,20,2000000 MMK,0,16000,Mandalay,,,Wholesale,,5
7/29/2021,Desk,Furniture,5,750000 MMK,0,1500,Mandalay,,Cash,Retail,5,2
7/30/2021,Headphones,Accessories,14,125000 MMK,,700,Yangon,Online,,,3,
7/31/2021,Keyboard,Accessories,10,100000 MMK,5,400,Yangon,In-Store,Cash,VIP,,-1
8/1/2021,Headphones,Accessories,6,125000 MMK,,300,,Agent,Credit Card,Retail,1,
8/2/2021,Mouse,Accessories,18,62500 MMK,10,450,Naypyidaw,In-Store,Credit Card,,4,
8/3/2021,Laptop,Electronics,4,2000000 MMK,15,3200,Naypyidaw,,Mobile Pay,,1,7
8/4/2021,Monitor,Electronics,5,625000 MMK,0,1250,Bago,Agent,Cash,,4,3
8/5/2021,Monitor,Electronics,21,625000 MMK,,5250,Naypyidaw,In-Store,Cash,Retail,1,3
8/6/2021,Desk,Furniture,21,750000 MMK,0,6300,Bago,In-Store,,,2,3
8/7/2021,Desk,Furniture,20,750000 MMK,,6000,Yangon,Online,,VIP,,3
8/8/2021,Office Chair,Furniture,0,375000 MMK,10,,Mandalay,Online,,Wholesale,5,5
8/9/2021,Monitor,Electronics,16,625000 MMK,15,4000,Bago,,Mobile Pay,Retail,5,7
8/10/2021,Monitor,Electronics,3,625000 MMK,15,750,Naypyidaw,,Mobile Pay,Retail,1,2
8/11/2021,Desk,Furniture,21,750000 MMK,5,6300,Yangon,Agent,Mobile Pay,,2,5
8/12/2021,Desk,Furniture,4,750000 MMK,,1200,Naypyidaw,Online,Credit Card,Wholesale,3,-1
8/13/2021,Keyboard,Accessories,22,100000 MMK,0,880,,Online,,Retail,4,3
8/14/2021,Office Chair,Furniture,10,375000 MMK,15,1500,Mandalay,,Credit Card,,,2
8/15/2021,Desk,Furniture,1,750000 MMK,0,300,Yangon,Online,Credit Card,Wholesale,,1
8/16/2021,Mouse,Accessories,11,62500 MMK,5,275,Mandalay,In-Store,Mobile Pay,VIP,,1
8/17/2021,Monitor,Electronics,20,625000 MMK,0,5000,Naypyidaw,,Credit Card,VIP,2,5
8/18/2021,Desk,Furniture,6,750000 MMK,15,1800,,In-Store,Credit Card,Wholesale,1,2
8/19/2021,Mobile Phone,Electronics,21,1250000 MMK,,10500,Yangon,Agent,Mobile Pay,Wholesale,2,5
8/20/2021,Keyboard,Accessories,6,100000 MMK,5,240,Mandalay,Online,Mobile Pay,VIP,2,7
8/21/2021,Mobile Phone,Electronics,21,1250000 MMK,10,10500,Mandalay,Agent,,Retail,,2
8/22/2021,Headphones,Accessories,2,125000 MMK,5,100,Mandalay,Agent,Credit Card,Wholesale,3,5
8/23/2021,Monitor,Electronics,10,625000 MMK,15,2500,,,,VIP,5,5
8/24/2021,Keyboard,Accessories,8,100000 MMK,5,320,,Agent,Mobile Pay,VIP,3,2
8/25/2021,Headphones,Accessories,5,125000 MMK,10,250,Mandalay,In-Store,,,1,-1
8/26/2021,Office Chair,Furniture,24,375000 MMK,,3600,Yangon,,Credit Card,Wholesale,,3
8/27/2021,Mouse,Accessories,0,62500 MMK,15,,Bago,Online,Cash,,2,
8/28/2021,Desk,Furniture,4,750000 MMK,0,1200,,Agent,Cash,Retail,,3
8/29/2021,Headphones,Accessories,10,125000 MMK,,500,,,Mobile Pay,VIP,5,
8/30/2021,Headphones,Accessories,14,125000 MMK,15,700,Mandalay,Agent,Credit Card,,5,-1
8/31/2021,Laptop,Electronics,11,2000000 MMK,0,8800,Bago,,Mobile Pay,,4,7
9/1/2021,Mobile Phone,Electronics,16,1250000 MMK,,8000,Yangon,Online,Credit Card,Wholesale,2,5
9/2/2021,Laptop,Electronics,24,2000000 MMK,15,19200,Bago,In-Store,,Wholesale,3,2
"Friday, September 3, 2021",Headphones,Accessories,0,125000 MMK,0,,Naypyidaw,Agent,Credit Card,VIP,1,7
9/4/2021,Mobile Phone,Electronics,21,1250000 MMK,,10500,,Agent,Cash,Wholesale,4,7
9/5/2021,Mobile Phone,Electronics,22,1250000 MMK,,11000,Bago,Agent,Mobile Pay,Wholesale,2,5
9/6/2021,Desk,Furniture,5,750000 MMK,0,1500,,,Credit Card,Wholesale,3,5
9/7/2021,Keyboard,Accessories,5,100000 MMK,0,200,Naypyidaw,Agent,,,4,7
9/8/2021,Mouse,Accessories,7,62500 MMK,10,175,Yangon,Agent,Mobile Pay,,5,
9/9/2021,Keyboard,Accessories,16,100000 MMK,5,640,Yangon,In-Store,,Retail,3,1
9/10/2021,Monitor,Electronics,7,625000 MMK,,1750,Naypyidaw,In-Store,Credit Card,Retail,5,1
9/11/2021,Office Chair,Furniture,20,375000 MMK,5,3000,,Agent,Mobile Pay,Retail,1,-1
9/12/2021,Laptop,Electronics,-1,2000000 MMK,10,,Yangon,In-Store,Cash,,5,-1
9/13/2021,Mouse,Accessories,24,62500 MMK,5,600,Mandalay,,Cash,Wholesale,,7
9/14/2021,Headphones,Accessories,19,125000 MMK,15,950,,Agent,,VIP,1,3
9/15/2021,Keyboard,Accessories,8,100000 MMK,10,320,,Online,,Wholesale,1,
9/16/2021,Desk,Furniture,23,750000 MMK,10,6900,Yangon,,,VIP,3,2
9/17/2021,Office Chair,Furniture,6,375000 MMK,15,900,Bago,,Credit Card,Retail,1,3
9/18/2021,Monitor,Electronics,20,625000 MMK,0,5000,Bago,,Credit Card,Wholesale,,3
9/19/2021,Mouse,Accessories,2,62500 MMK,5,50,Mandalay,Online,,VIP,1,3
9/20/2021,Mouse,Accessories,15,62500 MMK,0,375,Yangon,Agent,,Retail,4,1
9/21/2021,Laptop,Electronics,6,2000000 MMK,5,4800,Naypyidaw,Agent,,VIP,1,1
9/22/2021,Mobile Phone,Electronics,0,1250000 MMK,,,Bago,,Mobile Pay,,4,3
9/23/2021,Desk,Furniture,0,750000 MMK,,,Naypyidaw,,,,4,
9/24/2021,Laptop,Electronics,20,2000000 MMK,10,16000,,In-Store,Cash,VIP,,1
9/25/2021,Mobile Phone,Electronics,3,1250000 MMK,10,1500,Yangon,In-Store,Cash,VIP,5,
9/26/2021,Office Chair,Furniture,16,375000 MMK,15,2400,Naypyidaw,,Mobile Pay,Retail,1,-1
9/27/2021,Keyboard,Accessories,8,100000 MMK,10,320,,Agent,Mobile Pay,,3,1
9/28/2021,Keyboard,Accessories,22,100000 MMK,15,880,Mandalay,Agent,Credit Card,Wholesale,1,-1
9/29/2021,Mobile Phone,Electronics,14,1250000 MMK,15,7000,Naypyidaw,Agent,Credit Card,VIP,1,2
9/30/2021,Headphones,Accessories,9,125000 MMK,10,450,Mandalay,In-Store,Mobile Pay,,1,-1
10/1/2021,Office Chair,Furniture,1,375000 MMK,5,150,Yangon,,Credit Card,Retail,4,7
10/2/2021,Desk,Furniture,1,750000 MMK,,300,Naypyidaw,In-Store,,VIP,3,5
10/3/2021,Mouse,Accessories,1,62500 MMK,15,25,,Agent,Mobile Pay,Retail,5,7
10/4/2021,Headphones,Accessories,11,125000 MMK,0,550,,Online,Credit Card,Retail,3,5
10/5/2021,Keyboard,Accessories,21,100000 MMK,0,840,,,,Retail,1,2
10/6/2021,Desk,Furniture,24,750000 MMK,10,7200,Yangon,,Credit Card,Retail,1,-1
10/7/2021,Desk,Furniture,0,750000 MMK,0,,Yangon,Agent,Mobile Pay,Retail,4,3
10/8/2021,Desk,Furniture,18,750000 MMK,,5400,Mandalay,Agent,Credit Card,,5,2
10/9/2021,Mouse,Accessories,17,62500 MMK,10,425,Bago,Online,Cash,Retail,,
10/10/2021,Monitor,Electronics,-2,625000 MMK,0,,,Online,Cash,VIP,4,5
10/11/2021,Mobile Phone,Electronics,9,1250000 MMK,10,4500,Mandalay,,Credit Card,Wholesale,5,3
10/12/2021,Office Chair,Furniture,-1,375000 MMK,10,,Naypyidaw,,Mobile Pay,VIP,5,5
10/13/2021,Desk,Furniture,3,750000 MMK,,900,Yangon,In-Store,Mobile Pay,VIP,4,7
10/14/2021,Mouse,Accessories,17,62500 MMK,5,425,Mandalay,Agent,Cash,VIP,1,2
10/15/2021,Monitor,Electronics,12,625000 MMK,15,3000,Yangon,In-Store,Mobile Pay,VIP,1,
10/16/2021,Mouse,Accessories,15,62500 MMK,0,375,Bago,In-Store,,Retail,,
10/17/2021,Mobile Phone,Electronics,13,1250000 MMK,10,6500,,Agent,Credit Card,Retail,,
10/18/2021,Mouse,Accessories,20,62500 MMK,15,500,,,Cash,Wholesale,,-1
10/19/2021,Headphones,Accessories,3,125000 MMK,5,150,Naypyidaw,Agent,Cash,Wholesale,4,7
10/20/2021,Mouse,Accessories,1,62500 MMK,,25,Mandalay,,Mobile Pay,Retail,3,
10/21/2021,Headphones,Accessories,15,125000 MMK,10,750,Yangon,In-Store,Cash,Retail,3,5
10/22/2021,Keyboard,Accessories,16,100000 MMK,15,640,Bago,Online,,Retail,4,1
10/23/2021,Keyboard,Accessories,5,100000 MMK,0,200,Bago,Online,Mobile Pay,,5,
10/24/2021,Laptop,Electronics,14,2000000 MMK,10,11200,,Online,Cash,,1,-1
10/25/2021,Desk,Furniture,0,750000 MMK,5,,Bago,,,Retail,4,3
10/26/2021,Keyboard,Accessories,2,100000 MMK,10,80,Bago,Online,,VIP,4,1
10/27/2021,Mobile Phone,Electronics,16,1250000 MMK,10,8000,Yangon,Agent,,Retail,4,3
10/28/2021,Laptop,Electronics,16,2000000 MMK,15,12800,Naypyidaw,Online,Credit Card,Retail,2,1
10/29/2021,Headphones,Accessories,1,125000 MMK,0,50,Naypyidaw,In-Store,Credit Card,,5,7
10/30/2021,Keyboard,Accessories,4,100000 MMK,10,160,Yangon,In-Store,Mobile Pay,VIP,,
10/31/2021,Mobile Phone,Electronics,7,1250000 MMK,,3500,Bago,Online,,VIP,1,2
11/1/2021,Mouse,Accessories,1,62500 MMK,0,25,,In-Store,Mobile Pay,,,
11/2/2021,Desk,Furniture,13,750000 MMK,5,3900,Bago,In-Store,Credit Card,Retail,3,1
11/3/2021,Monitor,Electronics,1,625000 MMK,0,250,Yangon,,Cash,Retail,4,2
11/4/2021,Mobile Phone,Electronics,19,1250000 MMK,10,9500,Bago,Online,Mobile Pay,Wholesale,1,
11/5/2021,Headphones,Accessories,21,125000 MMK,10,1050,Mandalay,,,Retail,,7
11/6/2021,Mouse,Accessories,13,62500 MMK,15,325,Naypyidaw,Agent,,VIP,2,7
11/7/2021,Laptop,Electronics,2,2000000 MMK,,1600,Yangon,Agent,Credit Card,Retail,5,3
11/8/2021,Keyboard,Accessories,19,100000 MMK,10,760,Mandalay,,Credit Card,Wholesale,3,2
11/9/2021,Desk,Furniture,3,750000 MMK,5,900,Naypyidaw,Agent,Mobile Pay,VIP,2,-1
11/10/2021,Mouse,Accessories,12,62500 MMK,5,300,Bago,,,Wholesale,2,5
11/11/2021,Mobile Phone,Electronics,12,1250000 MMK,,6000,Bago,Agent,Cash,Wholesale,,5
11/12/2021,Laptop,Electronics,9,2000000 MMK,15,7200,Naypyidaw,Agent,Credit Card,VIP,,7
11/13/2021,Keyboard,Accessories,10,100000 MMK,5,400,Bago,In-Store,Cash,VIP,4,
11/14/2021,Mobile Phone,Electronics,10,1250000 MMK,,5000,Naypyidaw,,,,5,5
11/15/2021,Monitor,Electronics,14,625000 MMK,0,3500,Yangon,Agent,Mobile Pay,Retail,4,5
11/16/2021,Keyboard,Accessories,6,100000 MMK,,240,Bago,Online,,VIP,2,
11/17/2021,Headphones,Accessories,18,125000 MMK,15,900,Naypyidaw,Online,Mobile Pay,VIP,,3
11/18/2021,Headphones,Accessories,-1,125000 MMK,15,,Mandalay,Agent,Cash,VIP,1,1
11/19/2021,Office Chair,Furniture,10,375000 MMK,0,1500,,,,,2,5
11/20/2021,Office Chair,Furniture,13,375000 MMK,,1950,Mandalay,In-Store,,Retail,,-1
11/21/2021,Headphones,Accessories,7,125000 MMK,5,350,Naypyidaw,In-Store,,Wholesale,4,-1
11/22/2021,Desk,Furniture,12,750000 MMK,,3600,Bago,Agent,Credit Card,Retail,,-1
11/23/2021,Office Chair,Furniture,12,375000 MMK,,1800,Yangon,Agent,Mobile Pay,Wholesale,1,3
11/24/2021,Office Chair,Furniture,-2,375000 MMK,5,,Bago,In-Store,,Wholesale,5,-1
11/25/2021,Office Chair,Furniture,11,375000 MMK,10,1650,Yangon,Agent,Mobile Pay,Retail,4,
11/26/2021,Mobile Phone,Electronics,4,1250000 MMK,15,2000,Yangon,,Mobile Pay,,4,1
11/27/2021,Mobile Phone,Electronics,19,1250000 MMK,0,9500,Naypyidaw,Online,Credit Card,Wholesale,3,3
11/28/2021,Desk,Furniture,24,750000 MMK,15,7200,Naypyidaw,In-Store,Cash,Retail,2,1
11/29/2021,Laptop,Electronics,0,2000000 MMK,,,Yangon,,Mobile Pay,VIP,3,
11/30/2021,Desk,Furniture,17,750000 MMK,15,5100,,,Mobile Pay,VIP,3,2
12/1/2021,Laptop,Electronics,4,2000000 MMK,0,3200,Bago,Online,Mobile Pay,,1,3
12/2/2021,Laptop,Electronics,16,2000000 MMK,0,12800,,Agent,,Retail,,3
12/3/2021,Headphones,Accessories,21,125000 MMK,,1050,,,Cash,VIP,3,5
12/4/2021,Mobile Phone,Electronics,12,1250000 MMK,10,6000,Yangon,Agent,Credit Card,,5,7
12/5/2021,Monitor,Electronics,8,625000 MMK,,2000,,In-Store,,,,5
12/6/2021,Office Chair,Furniture,1,375000 MMK,5,150,Yangon,Agent,Mobile Pay,VIP,3,7
12/7/2021,Laptop,Electronics,10,2000000 MMK,,8000,Yangon,In-Store,Cash,VIP,1,5
12/8/2021,Laptop,Electronics,1,2000000 MMK,15,800,Naypyidaw,,,,3,2
12/9/2021,Monitor,Electronics,7,625000 MMK,5,1750,Bago,Agent,Credit Card,VIP,2,-1
12/10/2021,Office Chair,Furniture,14,375000 MMK,0,2100,,In-Store,,VIP,,2
12/11/2021,Monitor,Electronics,23,625000 MMK,0,5750,Bago,Agent,,Wholesale,4,2
12/12/2021,Keyboard,Accessories,15,100000 MMK,5,600,Mandalay,In-Store,Credit Card,VIP,,3
12/13/2021,Headphones,Accessories,8,125000 MMK,,400,Mandalay,Online,Credit Card,,1,7
12/14/2021,Mouse,Accessories,5,62500 MMK,5,125,,,Mobile Pay,,5,2
12/15/2021,Desk,Furniture,14,750000 MMK,10,4200,,In-Store,Cash,Retail,5,
12/16/2021,Mobile Phone,Electronics,-2,1250000 MMK,10,,Mandalay,Agent,Credit Card,VIP,1,7
12/17/2021,Keyboard,Accessories,21,100000 MMK,5,840,Bago,In-Store,Mobile Pay,VIP,1,5
12/18/2021,Headphones,Accessories,21,125000 MMK,0,1050,Naypyidaw,Online,Credit Card,Retail,3,7
12/19/2021,Laptop,Electronics,21,2000000 MMK,,16800,,,Mobile Pay,,4,-1
12/20/2021,Desk,Furniture,10,750000 MMK,,3000,,Online,Credit Card,Wholesale,2,3
12/21/2021,Desk,Furniture,1,750000 MMK,5,300,Naypyidaw,In-Store,Mobile Pay,Retail,,3
12/22/2021,Monitor,Electronics,3,625000 MMK,5,750,Bago,,Credit Card,Retail,5,1
12/23/2021,Keyboard,Accessories,10,100000 MMK,5,400,,Online,,VIP,,2
12/24/2021,Mouse,Accessories,20,62500 MMK,15,500,Bago,Online,Cash,VIP,5,
12/25/2021,Laptop,Electronics,5,2000000 MMK,,4000,Mandalay,In-Store,Credit Card,VIP,3,7
12/26/2021,Monitor,Electronics,12,625000 MMK,,3000,Naypyidaw,,Mobile Pay,,,
12/27/2021,Mouse,Accessories,10,62500 MMK,0,250,,In-Store,Credit Card,,1,2
12/28/2021,Keyboard,Accessories,6,100000 MMK,0,240,Yangon,Online,Mobile Pay,Wholesale,1,5
12/29/2021,Mobile Phone,Electronics,-1,1250000 MMK,5,,Bago,,,Wholesale,2,2
12/30/2021,Mobile Phone,Electronics,15,1250000 MMK,0,7500,Mandalay,Online,Cash,VIP,3,3
12/31/2021,Office Chair,Furniture,19,375000 MMK,,2850,Yangon,Agent,,,3,
1/1/2022,Desk,Furniture,8,750000 MMK,,2400,Yangon,Online,Cash,VIP,2,
1/2/2022,Desk,Furniture,22,750000 MMK,5,6600,Naypyidaw,,Credit Card,VIP,,2
1/3/2022,Mobile Phone,Electronics,19,1250000 MMK,0,9500,Yangon,,Cash,,3,5
1/4/2022,Laptop,Electronics,6,2000000 MMK,,4800,Mandalay,Agent,Cash,Retail,3,7
1/5/2022,Office Chair,Furniture,3,375000 MMK,,450,Yangon,Online,Credit Card,,5,3
1/6/2022,Monitor,Electronics,10,625000 MMK,5,2500,Mandalay,Agent,Cash,,2,
1/7/2022,Office Chair,Furniture,10,375000 MMK,5,1500,,,Cash,Retail,2,-1
1/8/2022,Office Chair,Furniture,24,375000 MMK,5,3600,Mandalay,Agent,Credit Card,Retail,2,1
1/9/2022,Monitor,Electronics,12,625000 MMK,0,3000,Mandalay,In-Store,Credit Card,Retail,,5
1/10/2022,Monitor,Electronics,17,625000 MMK,10,4250,Bago,Agent,Credit Card,Retail,5,-1
1/11/2022,Desk,Furniture,22,750000 MMK,10,6600,,Online,Credit Card,Retail,2,7
1/12/2022,Mouse,Accessories,10,62500 MMK,15,250,Yangon,In-Store,Mobile Pay,VIP,,-1
1/13/2022,Headphones,Accessories,20,125000 MMK,15,1000,Naypyidaw,Agent,Mobile Pay,Retail,,-1
1/14/2022,Office Chair,Furniture,8,375000 MMK,,1200,,Online,Cash,VIP,1,1
1/15/2022,Laptop,Electronics,22,2000000 MMK,15,17600,Naypyidaw,Agent,Credit Card,Retail,1,7
1/16/2022,Laptop,Electronics,20,2000000 MMK,10,16000,Bago,Online,,,3,2
1/17/2022,Laptop,Electronics,23,2000000 MMK,5,18400,Bago,In-Store,Credit Card,VIP,2,1
1/18/2022,Desk,Furniture,19,750000 MMK,,5700,,In-Store,Credit Card,Retail,5,5
1/19/2022,Monitor,Electronics,14,625000 MMK,10,3500,Mandalay,In-Store,,Retail,2,3
1/20/2022,Monitor,Electronics,1,625000 MMK,0,250,Yangon,In-Store,,Wholesale,4,2
1/21/2022,Headphones,Accessories,3,125000 MMK,0,150,Mandalay,In-Store,,Wholesale,,2
1/22/2022,Office Chair,Furniture,8,375000 MMK,0,1200,Yangon,,,,2,3
1/23/2022,Desk,Furniture,19,750000 MMK,,5700,,In-Store,Mobile Pay,Wholesale,3,2
1/24/2022,Mobile Phone,Electronics,6,1250000 MMK,,3000,Naypyidaw,In-Store,,Retail,5,
1/25/2022,Keyboard,Accessories,9,100000 MMK,,360,Naypyidaw,In-Store,,Wholesale,1,-1
1/26/2022,Mouse,Accessories,-1,62500 MMK,10,,Bago,In-Store,Credit Card,Retail,2,
1/27/2022,Headphones,Accessories,18,125000 MMK,0,900,Bago,In-Store,Mobile Pay,Wholesale,4,2
1/28/2022,Desk,Furniture,15,750000 MMK,0,4500,Mandalay,Agent,Credit Card,Wholesale,2,-1
1/29/2022,Office Chair,Furniture,20,375000 MMK,10,3000,Mandalay,,Credit Card,Retail,,5
1/30/2022,Keyboard,Accessories,15,100000 MMK,5,600,Naypyidaw,Online,Credit Card,Retail,,-1
1/31/2022,Mobile Phone,Electronics,11,1250000 MMK,5,5500,Naypyidaw,Online,,Wholesale,,2
2/1/2022,Headphones,Accessories,21,125000 MMK,15,1050,Naypyidaw,,Credit Card,,1,5
2/2/2022,Desk,Furniture,21,750000 MMK,,6300,,Online,Mobile Pay,Wholesale,,5
2/3/2022,Monitor,Electronics,20,625000 MMK,10,5000,,Online,,VIP,5,3
2/4/2022,Laptop,Electronics,1,2000000 MMK,10,800,Mandalay,Agent,,,3,3
2/5/2022,Office Chair,Furniture,0,375000 MMK,15,,,Online,Credit Card,Wholesale,5,2
2/6/2022,Desk,Furniture,6,750000 MMK,0,1800,,Agent,Mobile Pay,Wholesale,3,-1
2/7/2022,Laptop,Electronics,22,2000000 MMK,15,17600,Yangon,Online,Cash,VIP,4,-1
2/8/2022,Headphones,Accessories,11,125000 MMK,0,550,Bago,In-Store,Cash,VIP,3,7
2/9/2022,Laptop,Electronics,18,2000000 MMK,0,14400,Mandalay,,Cash,Retail,1,3
2/10/2022,Office Chair,Furniture,20,375000 MMK,,3000,Yangon,,Mobile Pay,Retail,5,3
2/11/2022,Keyboard,Accessories,22,100000 MMK,10,880,Naypyidaw,In-Store,Credit Card,Wholesale,1,
2/12/2022,Mobile Phone,Electronics,6,1250000 MMK,10,3000,Bago,In-Store,Cash,Wholesale,4,5
2/13/2022,Office Chair,Furniture,22,375000 MMK,,3300,Bago,Online,,VIP,4,
2/14/2022,Keyboard,Accessories,14,100000 MMK,10,560,,Online,Mobile Pay,VIP,5,7
2/15/2022,Laptop,Electronics,6,2000000 MMK,0,4800,Naypyidaw,Agent,,Retail,3,2
2/16/2022,Monitor,Electronics,19,625000 MMK,0,4750,Bago,In-Store,,VIP,4,7
2/17/2022,Office Chair,Furniture,11,375000 MMK,,1650,Yangon,,Cash,VIP,3,1
2/18/2022,Headphones,Accessories,7,125000 MMK,,350,Yangon,Online,Credit Card,VIP,5,7
2/19/2022,Monitor,Electronics,15,625000 MMK,10,3750,,In-Store,Mobile Pay,Retail,4,2
2/20/2022,Laptop,Electronics,11,2000000 MMK,5,8800,,In-Store,Cash,VIP,5,
2/21/2022,Office Chair,Furniture,8,375000 MMK,,1200,Bago,,Cash,Wholesale,5,5
2/22/2022,Keyboard,Accessories,1,100000 MMK,15,40,,In-Store,,Retail,3,-1
2/23/2022,Office Chair,Furniture,14,375000 MMK,0,2100,Bago,Agent,Credit Card,VIP,1,5
2/24/2022,Mobile Phone,Electronics,22,1250000 MMK,0,11000,,Online,Credit Card,,5,2
2/25/2022,Monitor,Electronics,9,625000 MMK,5,2250,,Online,,Retail,4,7
2/26/2022,Keyboard,Accessories,3,100000 MMK,5,120,Yangon,Agent,,Retail,4,2
2/27/2022,Mouse,Accessories,12,62500 MMK,15,300,Mandalay,Online,Mobile Pay,VIP,2,
2/28/2022,Keyboard,Accessories,24,100000 MMK,,960,Mandalay,In-Store,,VIP,,-1
3/1/2022,Mobile Phone,Electronics,23,1250000 MMK,15,11500,,Online,Cash,Wholesale,4,3
3/2/2022,Mouse,Accessories,4,62500 MMK,5,100,Yangon,Agent,,,1,3
3/3/2022,Keyboard,Accessories,12,100000 MMK,10,480,Mandalay,,Credit Card,Retail,1,2
3/4/2022,Laptop,Electronics,24,2000000 MMK,,19200,,,Cash,,3,3
3/5/2022,Desk,Furniture,21,750000 MMK,15,6300,,Online,Cash,,2,1
3/6/2022,Mouse,Accessories,17,62500 MMK,10,425,Mandalay,Online,Mobile Pay,Retail,1,7
3/7/2022,Mouse,Accessories,17,62500 MMK,10,425,Mandalay,Online,Mobile Pay,Retail,1,7
3/8/2022,Mouse,Accessories,5,62500 MMK,5,125,,Online,Mobile Pay,Retail,3,
3/9/2022,Laptop,Electronics,23,2000000 MMK,,18400,Bago,Agent,Mobile Pay,,2,1
"Thursday, March 10, 2022",Mouse,Accessories,3,62500 MMK,15,75,Yangon,In-Store,Mobile Pay,Wholesale,,-1
3/11/2022,Mouse,Accessories,6,62500 MMK,15,150,,Agent,Mobile Pay,VIP,4,
3/12/2022,Office Chair,Furniture,2,375000 MMK,10,300,Bago,In-Store,Mobile Pay,,3,7
3/13/2022,Desk,Furniture,20,750000 MMK,5,6000,Bago,Online,,,4,1
3/14/2022,Mouse,Accessories,16,62500 MMK,10,400,Naypyidaw,Agent,Mobile Pay,Retail,4,-1
3/15/2022,Office Chair,Furniture,1,375000 MMK,10,150,Yangon,In-Store,Credit Card,VIP,2,5
3/16/2022,Office Chair,Furniture,9,375000 MMK,0,1350,Mandalay,Online,,Retail,3,
3/17/2022,Keyboard,Accessories,19,100000 MMK,15,760,Yangon,Agent,,Retail,,-1
3/18/2022,Laptop,Electronics,17,2000000 MMK,15,13600,Mandalay,In-Store,Mobile Pay,VIP,,
3/19/2022,Headphones,Accessories,13,125000 MMK,10,650,Bago,Online,,Retail,4,-1
